Date (month/day/year),Time,Export - Market price ($/MWh),Import - Market price ($/MWh)
7/1/2012,0:00:00,42,62
7/1/2012,0:30:00,41.1,61.1
7/1/2012,1:00:00,32.21,52.21
7/1/2012,1:30:00,32.23,52.23
7/1/2012,2:00:00,32.23,52.23
7/1/2012,2:30:00,32.23,52.23
7/1/2012,3:00:00,32.23,52.23
7/1/2012,3:30:00,32.23,52.23
7/1/2012,4:00:00,32.39,52.39
7/1/2012,4:30:00,32.75,52.75
7/1/2012,5:00:00,32.94,52.94
7/1/2012,5:30:00,32.92,52.92
7/1/2012,6:00:00,42,62
7/1/2012,6:30:00,41.19,61.19
7/1/2012,7:00:00,43.93,63.93
7/1/2012,7:30:00,49.81,69.81
7/1/2012,8:00:00,41.47,61.47
7/1/2012,8:30:00,42.97,62.97
7/1/2012,9:00:00,61.26,81.26
7/1/2012,9:30:00,51.29,71.29
7/1/2012,10:00:00,48.5,68.5
7/1/2012,10:30:00,39.24,59.24
7/1/2012,11:00:00,38.6,58.6
7/1/2012,11:30:00,38.6,58.6
7/1/2012,12:00:00,38.6,58.6
7/1/2012,12:30:00,38.6,58.6
7/1/2012,13:00:00,36.9,56.9
7/1/2012,13:30:00,33.3,53.3
7/1/2012,14:00:00,36.96,56.96
7/1/2012,14:30:00,39.99,59.99
7/1/2012,15:00:00,42.27,62.27
7/1/2012,15:30:00,49.22,69.22
7/1/2012,16:00:00,58.27,78.27
7/1/2012,16:30:00,65.1,85.1
7/1/2012,17:00:00,74.74,94.74
7/1/2012,17:30:00,79.59,99.59
7/1/2012,18:00:00,79.71,99.71
7/1/2012,18:30:00,79.65,99.65
7/1/2012,19:00:00,77.95,97.95
7/1/2012,19:30:00,76.94,96.94
7/1/2012,20:00:00,75.02,95.02
7/1/2012,20:30:00,75.4,95.4
7/1/2012,21:00:00,68.58,88.58
7/1/2012,21:30:00,66.3,86.3
7/1/2012,22:00:00,54.75,74.75
7/1/2012,22:30:00,38.6,58.6
7/1/2012,23:00:00,39.93,59.93
7/1/2012,23:30:00,40.2,60.2
7/2/2012,0:00:00,44.73,64.73
7/2/2012,0:30:00,39.41,59.41
7/2/2012,1:00:00,39.06,59.06
7/2/2012,1:30:00,36.15,56.15
7/2/2012,2:00:00,36.35,56.35
7/2/2012,2:30:00,36.48,56.48
7/2/2012,3:00:00,37.69,57.69
7/2/2012,3:30:00,40.23,60.23
7/2/2012,4:00:00,43.47,63.47
7/2/2012,4:30:00,37.57,57.57
7/2/2012,5:00:00,40.01,60.01
7/2/2012,5:30:00,51.89,71.89
7/2/2012,6:00:00,59.57,79.57
7/2/2012,6:30:00,69.03,89.03
7/2/2012,7:00:00,68.75,88.75
7/2/2012,7:30:00,67.73,87.73
7/2/2012,8:00:00,79.76,99.76
7/2/2012,8:30:00,76.55,96.55
7/2/2012,9:00:00,67.09,87.09
7/2/2012,9:30:00,90.02,110.02
7/2/2012,10:00:00,77.94,97.94
7/2/2012,10:30:00,69.89,89.89
7/2/2012,11:00:00,65.06,85.06
7/2/2012,11:30:00,65.06,85.06
7/2/2012,12:00:00,65.06,85.06
7/2/2012,12:30:00,65.85,85.85
7/2/2012,13:00:00,65.85,85.85
7/2/2012,13:30:00,65.85,85.85
7/2/2012,14:00:00,67.41,87.41
7/2/2012,14:30:00,65.9,85.9
7/2/2012,15:00:00,65.9,85.9
7/2/2012,15:30:00,71.88,91.88
7/2/2012,16:00:00,59.83,79.83
7/2/2012,16:30:00,67.06,87.06
7/2/2012,17:00:00,78.77,98.77
7/2/2012,17:30:00,83.97,103.97
7/2/2012,18:00:00,83.68,103.68
7/2/2012,18:30:00,84.56,104.56
7/2/2012,19:00:00,83.04,103.04
7/2/2012,19:30:00,78.41,98.41
7/2/2012,20:00:00,74.62,94.62
7/2/2012,20:30:00,70.58,90.58
7/2/2012,21:00:00,74.04,94.04
7/2/2012,21:30:00,71.21,91.21
7/2/2012,22:00:00,48.39,68.39
7/2/2012,22:30:00,39.27,59.27
7/2/2012,23:00:00,35.87,55.87
7/2/2012,23:30:00,38.36,58.36
7/3/2012,0:00:00,40.2,60.2
7/3/2012,0:30:00,38.82,58.82
7/3/2012,1:00:00,37.2,57.2
7/3/2012,1:30:00,34.73,54.73
7/3/2012,2:00:00,34.79,54.79
7/3/2012,2:30:00,34.83,54.83
7/3/2012,3:00:00,34.79,54.79
7/3/2012,3:30:00,35.13,55.13
7/3/2012,4:00:00,34.84,54.84
7/3/2012,4:30:00,37.12,57.12
7/3/2012,5:00:00,39.21,59.21
7/3/2012,5:30:00,47.26,67.26
7/3/2012,6:00:00,38.66,58.66
7/3/2012,6:30:00,53.69,73.69
7/3/2012,7:00:00,100.31,120.31
7/3/2012,7:30:00,95.68,115.68
7/3/2012,8:00:00,90.01,110.01
7/3/2012,8:30:00,67.99,87.99
7/3/2012,9:00:00,70.3,90.3
7/3/2012,9:30:00,66.38,86.38
7/3/2012,10:00:00,69.99,89.99
7/3/2012,10:30:00,87.34,107.34
7/3/2012,11:00:00,90.01,110.01
7/3/2012,11:30:00,75.33,95.33
7/3/2012,12:00:00,75.33,95.33
7/3/2012,12:30:00,75.33,95.33
7/3/2012,13:00:00,75.33,95.33
7/3/2012,13:30:00,75.33,95.33
7/3/2012,14:00:00,75.33,95.33
7/3/2012,14:30:00,73.68,93.68
7/3/2012,15:00:00,69.99,89.99
7/3/2012,15:30:00,69.97,89.97
7/3/2012,16:00:00,73.42,93.42
7/3/2012,16:30:00,76.67,96.67
7/3/2012,17:00:00,76.95,96.95
7/3/2012,17:30:00,78.62,98.62
7/3/2012,18:00:00,76.95,96.95
7/3/2012,18:30:00,77.02,97.02
7/3/2012,19:00:00,78.19,98.19
7/3/2012,19:30:00,76.33,96.33
7/3/2012,20:00:00,70.39,90.39
7/3/2012,20:30:00,71.6,91.6
7/3/2012,21:00:00,72.68,92.68
7/3/2012,21:30:00,59,79
7/3/2012,22:00:00,38.3,58.3
7/3/2012,22:30:00,31.7,51.7
7/3/2012,23:00:00,31.8,51.8
7/3/2012,23:30:00,34.28,54.28
7/4/2012,0:00:00,35.8,55.8
7/4/2012,0:30:00,36.2,56.2
7/4/2012,1:00:00,36.2,56.2
7/4/2012,1:30:00,35.82,55.82
7/4/2012,2:00:00,33.6,53.6
7/4/2012,2:30:00,31.37,51.37
7/4/2012,3:00:00,31.37,51.37
7/4/2012,3:30:00,33.44,53.44
7/4/2012,4:00:00,35.55,55.55
7/4/2012,4:30:00,30.6,50.6
7/4/2012,5:00:00,31.19,51.19
7/4/2012,5:30:00,32.86,52.86
7/4/2012,6:00:00,34.81,54.81
7/4/2012,6:30:00,38.46,58.46
7/4/2012,7:00:00,80.88,100.88
7/4/2012,7:30:00,73.24,93.24
7/4/2012,8:00:00,73.34,93.34
7/4/2012,8:30:00,75.33,95.33
7/4/2012,9:00:00,75.33,95.33
7/4/2012,9:30:00,68.92,88.92
7/4/2012,10:00:00,59,79
7/4/2012,10:30:00,59,79
7/4/2012,11:00:00,59,79
7/4/2012,11:30:00,73.62,93.62
7/4/2012,12:00:00,72.76,92.76
7/4/2012,12:30:00,68.46,88.46
7/4/2012,13:00:00,64.9,84.9
7/4/2012,13:30:00,61.9,81.9
7/4/2012,14:00:00,63.14,83.14
7/4/2012,14:30:00,67.15,87.15
7/4/2012,15:00:00,59,79
7/4/2012,15:30:00,66.42,86.42
7/4/2012,16:00:00,66.3,86.3
7/4/2012,16:30:00,73.74,93.74
7/4/2012,17:00:00,76.64,96.64
7/4/2012,17:30:00,79.37,99.37
7/4/2012,18:00:00,76.84,96.84
7/4/2012,18:30:00,74.54,94.54
7/4/2012,19:00:00,76.31,96.31
7/4/2012,19:30:00,74.27,94.27
7/4/2012,20:00:00,72.54,92.54
7/4/2012,20:30:00,63.71,83.71
7/4/2012,21:00:00,69.88,89.88
7/4/2012,21:30:00,64.96,84.96
7/4/2012,22:00:00,41.91,61.91
7/4/2012,22:30:00,39,59
7/4/2012,23:00:00,36.44,56.44
7/4/2012,23:30:00,36.01,56.01
7/5/2012,0:00:00,38.2,58.2
7/5/2012,0:30:00,35.94,55.94
7/5/2012,1:00:00,36.31,56.31
7/5/2012,1:30:00,35.9,55.9
7/5/2012,2:00:00,33.65,53.65
7/5/2012,2:30:00,31.4,51.4
7/5/2012,3:00:00,32.6,52.6
7/5/2012,3:30:00,33.55,53.55
7/5/2012,4:00:00,35.61,55.61
7/5/2012,4:30:00,31.33,51.33
7/5/2012,5:00:00,33.02,53.02
7/5/2012,5:30:00,38.07,58.07
7/5/2012,6:00:00,39.77,59.77
7/5/2012,6:30:00,42.29,62.29
7/5/2012,7:00:00,60.89,80.89
7/5/2012,7:30:00,59,79
7/5/2012,8:00:00,75.33,95.33
7/5/2012,8:30:00,83.21,103.21
7/5/2012,9:00:00,93.36,113.36
7/5/2012,9:30:00,90.24,110.24
7/5/2012,10:00:00,75.33,95.33
7/5/2012,10:30:00,76.51,96.51
7/5/2012,11:00:00,75.33,95.33
7/5/2012,11:30:00,75.33,95.33
7/5/2012,12:00:00,73.68,93.68
7/5/2012,12:30:00,73.68,93.68
7/5/2012,13:00:00,73.68,93.68
7/5/2012,13:30:00,73.68,93.68
7/5/2012,14:00:00,72.02,92.02
7/5/2012,14:30:00,72.63,92.63
7/5/2012,15:00:00,66.92,86.92
7/5/2012,15:30:00,68.26,88.26
7/5/2012,16:00:00,93.36,113.36
7/5/2012,16:30:00,93.36,113.36
7/5/2012,17:00:00,93.36,113.36
7/5/2012,17:30:00,93.36,113.36
7/5/2012,18:00:00,93.36,113.36
7/5/2012,18:30:00,75.33,95.33
7/5/2012,19:00:00,75.33,95.33
7/5/2012,19:30:00,69.46,89.46
7/5/2012,20:00:00,68.35,88.35
7/5/2012,20:30:00,67.6,87.6
7/5/2012,21:00:00,72.05,92.05
7/5/2012,21:30:00,72.45,92.45
7/5/2012,22:00:00,67.25,87.25
7/5/2012,22:30:00,58.63,78.63
7/5/2012,23:00:00,55.07,75.07
7/5/2012,23:30:00,60.86,80.86
7/6/2012,0:00:00,55.96,75.96
7/6/2012,0:30:00,50.85,70.85
7/6/2012,1:00:00,53.52,73.52
7/6/2012,1:30:00,68.26,88.26
7/6/2012,2:00:00,68.26,88.26
7/6/2012,2:30:00,68.26,88.26
7/6/2012,3:00:00,68.26,88.26
7/6/2012,3:30:00,68.26,88.26
7/6/2012,4:00:00,68.26,88.26
7/6/2012,4:30:00,41.66,61.66
7/6/2012,5:00:00,38.47,58.47
7/6/2012,5:30:00,55.51,75.51
7/6/2012,6:00:00,51.15,71.15
7/6/2012,6:30:00,71.29,91.29
7/6/2012,7:00:00,95.12,115.12
7/6/2012,7:30:00,98.26,118.26
7/6/2012,8:00:00,67.59,87.59
7/6/2012,8:30:00,74.16,94.16
7/6/2012,9:00:00,90,110
7/6/2012,9:30:00,90,110
7/6/2012,10:00:00,90,110
7/6/2012,10:30:00,90,110
7/6/2012,11:00:00,90,110
7/6/2012,11:30:00,90,110
7/6/2012,12:00:00,75.33,95.33
7/6/2012,12:30:00,73.22,93.22
7/6/2012,13:00:00,73.22,93.22
7/6/2012,13:30:00,73.22,93.22
7/6/2012,14:00:00,73.22,93.22
7/6/2012,14:30:00,73.22,93.22
7/6/2012,15:00:00,73.22,93.22
7/6/2012,15:30:00,70,90
7/6/2012,16:00:00,75.19,95.19
7/6/2012,16:30:00,75,95
7/6/2012,17:00:00,75,95
7/6/2012,17:30:00,75,95
7/6/2012,18:00:00,75,95
7/6/2012,18:30:00,102.1,122.1
7/6/2012,19:00:00,96.52,116.52
7/6/2012,19:30:00,99.59,119.59
7/6/2012,20:00:00,102.34,122.34
7/6/2012,20:30:00,95.78,115.78
7/6/2012,21:00:00,96.39,116.39
7/6/2012,21:30:00,91.29,111.29
7/6/2012,22:00:00,64.79,84.79
7/6/2012,22:30:00,51.12,71.12
7/6/2012,23:00:00,48.85,68.85
7/6/2012,23:30:00,50.02,70.02
7/7/2012,0:00:00,53.23,73.23
7/7/2012,0:30:00,43.6,63.6
7/7/2012,1:00:00,41.18,61.18
7/7/2012,1:30:00,41.69,61.69
7/7/2012,2:00:00,40,60
7/7/2012,2:30:00,40,60
7/7/2012,3:00:00,40,60
7/7/2012,3:30:00,40,60
7/7/2012,4:00:00,40,60
7/7/2012,4:30:00,40,60
7/7/2012,5:00:00,40,60
7/7/2012,5:30:00,38.89,58.89
7/7/2012,6:00:00,40,60
7/7/2012,6:30:00,40,60
7/7/2012,7:00:00,74,94
7/7/2012,7:30:00,74,94
7/7/2012,8:00:00,50,70
7/7/2012,8:30:00,50,70
7/7/2012,9:00:00,58.75,78.75
7/7/2012,9:30:00,50,70
7/7/2012,10:00:00,44.37,64.37
7/7/2012,10:30:00,44,64
7/7/2012,11:00:00,50,70
7/7/2012,11:30:00,57.77,77.77
7/7/2012,12:00:00,56.67,76.67
7/7/2012,12:30:00,56,76
7/7/2012,13:00:00,50,70
7/7/2012,13:30:00,50,70
7/7/2012,14:00:00,48.12,68.12
7/7/2012,14:30:00,49.1,69.1
7/7/2012,15:00:00,50,70
7/7/2012,15:30:00,57.75,77.75
7/7/2012,16:00:00,71.27,91.27
7/7/2012,16:30:00,56.5,76.5
7/7/2012,17:00:00,65.55,85.55
7/7/2012,17:30:00,74.94,94.94
7/7/2012,18:00:00,78.21,98.21
7/7/2012,18:30:00,81.41,101.41
7/7/2012,19:00:00,82.85,102.85
7/7/2012,19:30:00,81.51,101.51
7/7/2012,20:00:00,76.56,96.56
7/7/2012,20:30:00,64.61,84.61
7/7/2012,21:00:00,60.45,80.45
7/7/2012,21:30:00,56.27,76.27
7/7/2012,22:00:00,43.64,63.64
7/7/2012,22:30:00,39.32,59.32
7/7/2012,23:00:00,40.91,60.91
7/7/2012,23:30:00,44.92,64.92
7/8/2012,0:00:00,44.51,64.51
7/8/2012,0:30:00,41.59,61.59
7/8/2012,1:00:00,37.77,57.77
7/8/2012,1:30:00,34.18,54.18
7/8/2012,2:00:00,36.7,56.7
7/8/2012,2:30:00,34.18,54.18
7/8/2012,3:00:00,33.31,53.31
7/8/2012,3:30:00,33.16,53.16
7/8/2012,4:00:00,33.36,53.36
7/8/2012,4:30:00,33.83,53.83
7/8/2012,5:00:00,31.34,51.34
7/8/2012,5:30:00,30,50
7/8/2012,6:00:00,30,50
7/8/2012,6:30:00,35.21,55.21
7/8/2012,7:00:00,44,64
7/8/2012,7:30:00,44,64
7/8/2012,8:00:00,41.9,61.9
7/8/2012,8:30:00,41.9,61.9
7/8/2012,9:00:00,41.9,61.9
7/8/2012,9:30:00,41.9,61.9
7/8/2012,10:00:00,38.6,58.6
7/8/2012,10:30:00,39.2,59.2
7/8/2012,11:00:00,39.2,59.2
7/8/2012,11:30:00,38.6,58.6
7/8/2012,12:00:00,39.2,59.2
7/8/2012,12:30:00,38.6,58.6
7/8/2012,13:00:00,38.6,58.6
7/8/2012,13:30:00,38.2,58.2
7/8/2012,14:00:00,38.6,58.6
7/8/2012,14:30:00,38.2,58.2
7/8/2012,15:00:00,38.2,58.2
7/8/2012,15:30:00,47.32,67.32
7/8/2012,16:00:00,57.5,77.5
7/8/2012,16:30:00,62.83,82.83
7/8/2012,17:00:00,75.73,95.73
7/8/2012,17:30:00,77.67,97.67
7/8/2012,18:00:00,76.57,96.57
7/8/2012,18:30:00,76.57,96.57
7/8/2012,19:00:00,77.54,97.54
7/8/2012,19:30:00,77.15,97.15
7/8/2012,20:00:00,78.48,98.48
7/8/2012,20:30:00,75.05,95.05
7/8/2012,21:00:00,64.12,84.12
7/8/2012,21:30:00,53.3,73.3
7/8/2012,22:00:00,39.53,59.53
7/8/2012,22:30:00,33.2,53.2
7/8/2012,23:00:00,34.18,54.18
7/8/2012,23:30:00,33.01,53.01
7/9/2012,0:00:00,31.08,51.08
7/9/2012,0:30:00,30,50
7/9/2012,1:00:00,30,50
7/9/2012,1:30:00,30,50
7/9/2012,2:00:00,30,50
7/9/2012,2:30:00,30,50
7/9/2012,3:00:00,30,50
7/9/2012,3:30:00,30,50
7/9/2012,4:00:00,31.52,51.52
7/9/2012,4:30:00,34.18,54.18
7/9/2012,5:00:00,44.93,64.93
7/9/2012,5:30:00,49.25,69.25
7/9/2012,6:00:00,58.53,78.53
7/9/2012,6:30:00,65.16,85.16
7/9/2012,7:00:00,70,90
7/9/2012,7:30:00,74.95,94.95
7/9/2012,8:00:00,111.12,131.12
7/9/2012,8:30:00,107.42,127.42
7/9/2012,9:00:00,99.29,119.29
7/9/2012,9:30:00,94.96,114.96
7/9/2012,10:00:00,94.98,114.98
7/9/2012,10:30:00,88.63,108.63
7/9/2012,11:00:00,90.96,110.96
7/9/2012,11:30:00,86.97,106.97
7/9/2012,12:00:00,86.97,106.97
7/9/2012,12:30:00,83.65,103.65
7/9/2012,13:00:00,79.71,99.71
7/9/2012,13:30:00,75.16,95.16
7/9/2012,14:00:00,76.31,96.31
7/9/2012,14:30:00,82.21,102.21
7/9/2012,15:00:00,86.97,106.97
7/9/2012,15:30:00,76.65,96.65
7/9/2012,16:00:00,99.17,119.17
7/9/2012,16:30:00,101.23,121.23
7/9/2012,17:00:00,104.12,124.12
7/9/2012,17:30:00,105.07,125.07
7/9/2012,18:00:00,107.71,127.71
7/9/2012,18:30:00,111.42,131.42
7/9/2012,19:00:00,117.21,137.21
7/9/2012,19:30:00,116.67,136.67
7/9/2012,20:00:00,108.91,128.91
7/9/2012,20:30:00,90.9,110.9
7/9/2012,21:00:00,77.56,97.56
7/9/2012,21:30:00,77.8,97.8
7/9/2012,22:00:00,35.52,55.52
7/9/2012,22:30:00,30.3,50.3
7/9/2012,23:00:00,30,50
7/9/2012,23:30:00,32.86,52.86
7/10/2012,0:00:00,31.25,51.25
7/10/2012,0:30:00,30,50
7/10/2012,1:00:00,30,50
7/10/2012,1:30:00,30,50
7/10/2012,2:00:00,30,50
7/10/2012,2:30:00,30,50
7/10/2012,3:00:00,30,50
7/10/2012,3:30:00,30,50
7/10/2012,4:00:00,30,50
7/10/2012,4:30:00,31.26,51.26
7/10/2012,5:00:00,30,50
7/10/2012,5:30:00,30.48,50.48
7/10/2012,6:00:00,33.6,53.6
7/10/2012,6:30:00,39.55,59.55
7/10/2012,7:00:00,77.89,97.89
7/10/2012,7:30:00,71.14,91.14
7/10/2012,8:00:00,90,110
7/10/2012,8:30:00,90,110
7/10/2012,9:00:00,90,110
7/10/2012,9:30:00,90,110
7/10/2012,10:00:00,90,110
7/10/2012,10:30:00,85.55,105.55
7/10/2012,11:00:00,77.73,97.73
7/10/2012,11:30:00,75.33,95.33
7/10/2012,12:00:00,73.68,93.68
7/10/2012,12:30:00,73.68,93.68
7/10/2012,13:00:00,73.68,93.68
7/10/2012,13:30:00,73.68,93.68
7/10/2012,14:00:00,73.68,93.68
7/10/2012,14:30:00,73.68,93.68
7/10/2012,15:00:00,73.68,93.68
7/10/2012,15:30:00,73.68,93.68
7/10/2012,16:00:00,90,110
7/10/2012,16:30:00,90,110
7/10/2012,17:00:00,90,110
7/10/2012,17:30:00,90,110
7/10/2012,18:00:00,90,110
7/10/2012,18:30:00,113.64,133.64
7/10/2012,19:00:00,113.64,133.64
7/10/2012,19:30:00,90,110
7/10/2012,20:00:00,90,110
7/10/2012,20:30:00,90,110
7/10/2012,21:00:00,107.9,127.9
7/10/2012,21:30:00,108.22,128.22
7/10/2012,22:00:00,40.39,60.39
7/10/2012,22:30:00,38.05,58.05
7/10/2012,23:00:00,31.93,51.93
7/10/2012,23:30:00,30.6,50.6
7/11/2012,0:00:00,30,50
7/11/2012,0:30:00,30,50
7/11/2012,1:00:00,30,50
7/11/2012,1:30:00,30,50
7/11/2012,2:00:00,30,50
7/11/2012,2:30:00,30,50
7/11/2012,3:00:00,30,50
7/11/2012,3:30:00,30,50
7/11/2012,4:00:00,30,50
7/11/2012,4:30:00,30,50
7/11/2012,5:00:00,30,50
7/11/2012,5:30:00,31.4,51.4
7/11/2012,6:00:00,34.05,54.05
7/11/2012,6:30:00,39.77,59.77
7/11/2012,7:00:00,84.68,104.68
7/11/2012,7:30:00,81.86,101.86
7/11/2012,8:00:00,99.7,119.7
7/11/2012,8:30:00,99.16,119.16
7/11/2012,9:00:00,100.77,120.77
7/11/2012,9:30:00,88.84,108.84
7/11/2012,10:00:00,75.59,95.59
7/11/2012,10:30:00,75,95
7/11/2012,11:00:00,70,90
7/11/2012,11:30:00,70,90
7/11/2012,12:00:00,70,90
7/11/2012,12:30:00,70,90
7/11/2012,13:00:00,65,85
7/11/2012,13:30:00,65,85
7/11/2012,14:00:00,65,85
7/11/2012,14:30:00,65,85
7/11/2012,15:00:00,65,85
7/11/2012,15:30:00,73.68,93.68
7/11/2012,16:00:00,80,100
7/11/2012,16:30:00,80,100
7/11/2012,17:00:00,91.74,111.74
7/11/2012,17:30:00,90,110
7/11/2012,18:00:00,90,110
7/11/2012,18:30:00,90,110
7/11/2012,19:00:00,90,110
7/11/2012,19:30:00,90,110
7/11/2012,20:00:00,90,110
7/11/2012,20:30:00,109.16,129.16
7/11/2012,21:00:00,92.37,112.37
7/11/2012,21:30:00,91.08,111.08
7/11/2012,22:00:00,50,70
7/11/2012,22:30:00,35.54,55.54
7/11/2012,23:00:00,33.27,53.27
7/11/2012,23:30:00,31.4,51.4
7/12/2012,0:00:00,30,50
7/12/2012,0:30:00,30,50
7/12/2012,1:00:00,30,50
7/12/2012,1:30:00,30,50
7/12/2012,2:00:00,30,50
7/12/2012,2:30:00,30,50
7/12/2012,3:00:00,30,50
7/12/2012,3:30:00,30.6,50.6
7/12/2012,4:00:00,34.2,54.2
7/12/2012,4:30:00,36.34,56.34
7/12/2012,5:00:00,40.62,60.62
7/12/2012,5:30:00,48.92,68.92
7/12/2012,6:00:00,50.1,70.1
7/12/2012,6:30:00,49.62,69.62
7/12/2012,7:00:00,95.99,115.99
7/12/2012,7:30:00,96.6,116.6
7/12/2012,8:00:00,109.01,129.01
7/12/2012,8:30:00,109.01,129.01
7/12/2012,9:00:00,109.01,129.01
7/12/2012,9:30:00,86.72,106.72
7/12/2012,10:00:00,77.82,97.82
7/12/2012,10:30:00,75,95
7/12/2012,11:00:00,70,90
7/12/2012,11:30:00,70,90
7/12/2012,12:00:00,70,90
7/12/2012,12:30:00,70,90
7/12/2012,13:00:00,67.48,87.48
7/12/2012,13:30:00,67.19,87.19
7/12/2012,14:00:00,67.04,87.04
7/12/2012,14:30:00,70,90
7/12/2012,15:00:00,70,90
7/12/2012,15:30:00,75,95
7/12/2012,16:00:00,109.81,129.81
7/12/2012,16:30:00,150.14,170.14
7/12/2012,17:00:00,109.01,129.01
7/12/2012,17:30:00,109.01,129.01
7/12/2012,18:00:00,109.01,129.01
7/12/2012,18:30:00,90,110
7/12/2012,19:00:00,90,110
7/12/2012,19:30:00,109.01,129.01
7/12/2012,20:00:00,108.37,128.37
7/12/2012,20:30:00,108.75,128.75
7/12/2012,21:00:00,108.81,128.81
7/12/2012,21:30:00,103.89,123.89
7/12/2012,22:00:00,64.21,84.21
7/12/2012,22:30:00,54.47,74.47
7/12/2012,23:00:00,42.9,62.9
7/12/2012,23:30:00,42.9,62.9
7/13/2012,0:00:00,40.46,60.46
7/13/2012,0:30:00,37.94,57.94
7/13/2012,1:00:00,34.19,54.19
7/13/2012,1:30:00,41.9,61.9
7/13/2012,2:00:00,41.9,61.9
7/13/2012,2:30:00,41.9,61.9
7/13/2012,3:00:00,41.9,61.9
7/13/2012,3:30:00,41.9,61.9
7/13/2012,4:00:00,41.9,61.9
7/13/2012,4:30:00,41.9,61.9
7/13/2012,5:00:00,42.11,62.11
7/13/2012,5:30:00,45.44,65.44
7/13/2012,6:00:00,53.47,73.47
7/13/2012,6:30:00,58.15,78.15
7/13/2012,7:00:00,109.01,129.01
7/13/2012,7:30:00,99.68,119.68
7/13/2012,8:00:00,90,110
7/13/2012,8:30:00,90,110
7/13/2012,9:00:00,105.34,125.34
7/13/2012,9:30:00,95.48,115.48
7/13/2012,10:00:00,86.61,106.61
7/13/2012,10:30:00,80,100
7/13/2012,11:00:00,70,90
7/13/2012,11:30:00,70,90
7/13/2012,12:00:00,66.93,86.93
7/13/2012,12:30:00,67.03,87.03
7/13/2012,13:00:00,64.77,84.77
7/13/2012,13:30:00,64.31,84.31
7/13/2012,14:00:00,64.31,84.31
7/13/2012,14:30:00,64.31,84.31
7/13/2012,15:00:00,64.39,84.39
7/13/2012,15:30:00,70.16,90.16
7/13/2012,16:00:00,85,105
7/13/2012,16:30:00,87.8,107.8
7/13/2012,17:00:00,90,110
7/13/2012,17:30:00,90,110
7/13/2012,18:00:00,90,110
7/13/2012,18:30:00,90,110
7/13/2012,19:00:00,90,110
7/13/2012,19:30:00,90,110
7/13/2012,20:00:00,85,105
7/13/2012,20:30:00,85,105
7/13/2012,21:00:00,85,105
7/13/2012,21:30:00,85,105
7/13/2012,22:00:00,63.49,83.49
7/13/2012,22:30:00,67.46,87.46
7/13/2012,23:00:00,61.39,81.39
7/13/2012,23:30:00,53.07,73.07
7/14/2012,0:00:00,43.83,63.83
7/14/2012,0:30:00,42.13,62.13
7/14/2012,1:00:00,39.39,59.39
7/14/2012,1:30:00,35.42,55.42
7/14/2012,2:00:00,35.76,55.76
7/14/2012,2:30:00,36.25,56.25
7/14/2012,3:00:00,36.57,56.57
7/14/2012,3:30:00,36.56,56.56
7/14/2012,4:00:00,36.33,56.33
7/14/2012,4:30:00,36.3,56.3
7/14/2012,5:00:00,36.09,56.09
7/14/2012,5:30:00,35.96,55.96
7/14/2012,6:00:00,36.24,56.24
7/14/2012,6:30:00,36.42,56.42
7/14/2012,7:00:00,71.04,91.04
7/14/2012,7:30:00,61.04,81.04
7/14/2012,8:00:00,61.26,81.26
7/14/2012,8:30:00,60,80
7/14/2012,9:00:00,57.95,77.95
7/14/2012,9:30:00,53.47,73.47
7/14/2012,10:00:00,53.47,73.47
7/14/2012,10:30:00,50.69,70.69
7/14/2012,11:00:00,51.17,71.17
7/14/2012,11:30:00,51.2,71.2
7/14/2012,12:00:00,51.26,71.26
7/14/2012,12:30:00,51.34,71.34
7/14/2012,13:00:00,51.4,71.4
7/14/2012,13:30:00,51.68,71.68
7/14/2012,14:00:00,51.77,71.77
7/14/2012,14:30:00,51.77,71.77
7/14/2012,15:00:00,51.5,71.5
7/14/2012,15:30:00,53.47,73.47
7/14/2012,16:00:00,53.47,73.47
7/14/2012,16:30:00,56.67,76.67
7/14/2012,17:00:00,66.73,86.73
7/14/2012,17:30:00,72.39,92.39
7/14/2012,18:00:00,79.02,99.02
7/14/2012,18:30:00,77.37,97.37
7/14/2012,19:00:00,79.36,99.36
7/14/2012,19:30:00,78.64,98.64
7/14/2012,20:00:00,73.04,93.04
7/14/2012,20:30:00,66.06,86.06
7/14/2012,21:00:00,57.43,77.43
7/14/2012,21:30:00,53.47,73.47
7/14/2012,22:00:00,60,80
7/14/2012,22:30:00,60,80
7/14/2012,23:00:00,41.9,61.9
7/14/2012,23:30:00,41.9,61.9
7/15/2012,0:00:00,41.9,61.9
7/15/2012,0:30:00,41.9,61.9
7/15/2012,1:00:00,41.9,61.9
7/15/2012,1:30:00,41.9,61.9
7/15/2012,2:00:00,41.9,61.9
7/15/2012,2:30:00,41.9,61.9
7/15/2012,3:00:00,41.9,61.9
7/15/2012,3:30:00,40,60
7/15/2012,4:00:00,41.9,61.9
7/15/2012,4:30:00,41.9,61.9
7/15/2012,5:00:00,42.52,62.52
7/15/2012,5:30:00,42.21,62.21
7/15/2012,6:00:00,53.27,73.27
7/15/2012,6:30:00,53.47,73.47
7/15/2012,7:00:00,55.74,75.74
7/15/2012,7:30:00,49.27,69.27
7/15/2012,8:00:00,49.5,69.5
7/15/2012,8:30:00,53.47,73.47
7/15/2012,9:00:00,53.47,73.47
